product_name,product_link,review_date,review_title,review_rating,review_comment
JK Tyre 165/80 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/Tyres-Taxi-Max-Tubeless-Tyre/dp/B07YZJN2V9/ref=cm_cr_arp_d_product_top?ie=UTF8,15 September 2020,good tyres ,5,so far so goodwarranty of 5yearshopefully they will come for 5 yearsearlier tyres too jk sothey should be good 
JK Tyre 165/80 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/Tyres-Taxi-Max-Tubeless-Tyre/dp/B07YZJN2V9/ref=cm_cr_arp_d_product_top?ie=UTF8,30 June 2022,the best tyre that you can get at the entry level price range in the market quality of jk tyres ,5,i used the same model tyre jk taximax for my car previously as well they have lasted for 75000 kms and not even a single puncture through out their life of 4 years and this is the most affordable tyre in this segment and most importantly tyre tread is still not completely wear out still can run 5000kms more what else a customer can get at this price segment best i have all belief in quality of the of jk tyres i am a happy customer thank you jk tyres for this fabulous product taximax 
JK Tyre 165/80 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/Tyres-Taxi-Max-Tubeless-Tyre/dp/B07YZJN2V9/ref=cm_cr_arp_d_product_top?ie=UTF8,26 November 2020,tyree are good ,5,as on now it is ok 
JK Tyre 165/80 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/Tyres-Taxi-Max-Tubeless-Tyre/dp/B07YZJN2V9/ref=cm_cr_arp_d_product_top?ie=UTF8,7 October 2021,i got a back date tyre from cloudtail ,3,i didnt liked the packaging as it was cheaper n no stsickers were present also got 1 yr back date tyre so my warranty left is of one year but tyre was new got for 2400 after diwali sale 
JK Tyre 165/80 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/Tyres-Taxi-Max-Tubeless-Tyre/dp/B07YZJN2V9/ref=cm_cr_arp_d_product_top?ie=UTF8,23 March 2022,go for it 165 80 r14 dzire tour ,5,good build quality jk known for grip and milage is also good from past experience with jk 
JK Tyre 165/80 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/Tyres-Taxi-Max-Tubeless-Tyre/dp/B07YZJN2V9/ref=cm_cr_arp_d_product_top?ie=UTF8,12 August 2020,good ,2,good 
JK Tyre 165/80 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/Tyres-Taxi-Max-Tubeless-Tyre/dp/B07YZJN2V9/ref=cm_cr_arp_d_product_top?ie=UTF8,28 October 2021,good ,5,good 
JK Tyre 165/80 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/Tyres-Taxi-Max-Tubeless-Tyre/dp/B07YZJN2V9/ref=cm_cr_arp_d_product_top?ie=UTF8,6 January 2022,waste ,1,waste i have buy this tyre very very waste tyre dont buy in online 
JK Tyre 165/80 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/Tyres-Taxi-Max-Tubeless-Tyre/dp/B07YZJN2V9/ref=cm_cr_arp_d_product_top?ie=UTF8,8 November 2019,good quality perfect size ,4,before delivered 
JK Tyre 165/80 R14 Taximax Tubeless Car Tyre,https://www.amazon.in/Tyres-Taxi-Max-Tubeless-Tyre/dp/B07YZJN2V9/ref=cm_cr_arp_d_product_top?ie=UTF8,1 April 2021,i want to know about warranty ,5,all product are good and value for money 
Goodyear 155/80 R13 Kelly VFM3 79T Tubeless Car Tyre,https://www.amazon.in/Kelly-VFM3-155-Tubeless-Tyre/dp/B07YFDBMFF/ref=cm_cr_arp_d_product_top?ie=UTF8,13 March 2021,budget pick with brand name ,4,the product is good for short time as per the tyre dealer but won t last for more than 20k km don t know if it is true will update the status once i reach 20000km not earlier than 5 years i think 
Goodyear 155/80 R13 Kelly VFM3 79T Tubeless Car Tyre,https://www.amazon.in/Kelly-VFM3-155-Tubeless-Tyre/dp/B07YFDBMFF/ref=cm_cr_arp_d_product_top?ie=UTF8,8 September 2021,affordable tire good as a replacement ,4,found this as the most affordable tire for my old i10 tire replacement after 40k kms done the treading pattern is different from image in amazon but similar to the original bridgestone tire in i10 
Goodyear 155/80 R13 Kelly VFM3 79T Tubeless Car Tyre,https://www.amazon.in/Kelly-VFM3-155-Tubeless-Tyre/dp/B07YFDBMFF/ref=cm_cr_arp_d_product_top?ie=UTF8,31 January 2021,simply superb ,4,got manufacturing date of 5 2020writing the feedback after using for monthoutstanding 
Goodyear 155/80 R13 Kelly VFM3 79T Tubeless Car Tyre,https://www.amazon.in/Kelly-VFM3-155-Tubeless-Tyre/dp/B07YFDBMFF/ref=cm_cr_arp_d_product_top?ie=UTF8,28 August 2021,looks dulpicate there is no any brand name of goodyear also after installation slow air leakage ,2,looks dulpicate there is no any brand name of goodyear also after installation slow air leakage 
